participant,video_id,band,frontal_asymmetry,parietal_mean,valence_rating,arousal_rating,valence_type,arousal_type
32,29,theta,-5.345060391174684,71.48661739549503,4.09,6.08,LV,LA
32,30,alpha,1.6907841839415223,10.112525647094206,1.0,7.27,LV,LA
32,30,theta,-7.050940725089134,71.52486410564342,1.0,7.27,LV,LA
32,31,alpha,4.17440146397913,10.790400159650943,4.17,5.96,LV,HA
32,31,theta,-2.021942006245382,75.3979195040752,4.17,5.96,LV,HA
32,32,alpha,1.587309620098745,14.568157306696271,3.87,7.15,LV,HA
32,32,theta,-1.9066122449316367,57.02457998937848,3.87,7.15,LV,HA
32,33,alpha,1.9774927623755048,9.469029261817038,4.06,1.0,LV,HA
32,33,theta,-4.9156394623522175,72.70397927312048,4.06,1.0,LV,HA
32,34,alpha,0.5394816982372248,14.423396640241599,4.05,6.27,LV,HA
32,34,theta,-8.673651857152258,46.02858309035839,4.05,6.27,LV,HA
32,35,alpha,2.4878664264244286,16.149713517693662,3.88,7.26,LV,HA
32,35,theta,3.1894572454974295,60.61596030120822,3.88,7.26,LV,HA
32,36,alpha,3.6361176999451548,12.64121681932223,3.91,6.96,LV,HA
32,36,theta,-6.450036144310388,70.12633356315614,3.91,6.96,LV,HA
32,37,alpha,3.4813581332351404,10.956144808965519,2.81,6.13,LV,HA
32,37,theta,-4.676866821142752,74.11034123585887,2.81,6.13,LV,HA
32,38,alpha,4.577353096688327,9.25010712741941,3.05,7.01,LV,HA
32,38,theta,-8.907728882871353,72.23919051813337,3.05,7.01,LV,HA
32,39,alpha,3.324730345709691,13.791171455192025,3.99,7.17,LV,HA
32,39,theta,-1.1492438205102644,65.94206783273606,3.99,7.17,LV,HA
32,40,alpha,3.3912803116283357,12.223306864340792,7.15,4.03,LV,HA
32,40,theta,-6.048910529263765,66.3302825656137,7.15,4.03,LV,HA
